data_hora,nivel_agua_cm,velocidade,nota_social
2026-07-23 14:35:48,4.08,-0.04,0
2026-07-23 14:40:48,4.08,-0.01,0
2026-07-23 14:45:48,4.07,-0.01,0
2026-07-23 14:50:48,4.01,-0.06,0
2026-07-23 14:55:48,4.04,0.03,0
2026-07-23 15:00:48,4.07,0.03,0
2026-07-23 15:05:48,4.14,0.07,0
2026-07-23 15:10:48,4.12,-0.02,0
2026-07-23 15:15:48,4.2,0.08,0
2026-07-23 15:20:48,4.12,-0.08,0
2026-07-23 15:25:48,4.05,-0.07,0
2026-07-23 15:30:48,4.09,0.04,0
2026-07-23 15:35:48,4.01,-0.08,0
2026-07-23 15:40:48,4.09,0.08,0
2026-07-23 15:45:48,4.17,0.07,0
2026-07-23 15:50:48,4.1,-0.07,0
2026-07-23 15:55:48,4.13,0.03,0
2026-07-23 16:00:48,4.19,0.06,0
2026-07-23 16:05:48,4.21,0.03,0
2026-07-23 16:10:48,4.27,0.05,0
2026-07-23 16:15:48,4.31,0.04,0
2026-07-23 16:20:48,4.28,-0.03,0
2026-07-23 16:25:48,4.3,0.02,0
2026-07-23 16:30:48,4.24,-0.06,0
2026-07-23 16:35:48,4.19,-0.05,0
2026-07-23 16:40:48,4.26,0.07,0
2026-07-23 16:45:48,4.17,-0.09,0
2026-07-23 16:50:48,4.19,0.02,0
2026-07-23 16:55:48,4.24,0.05,0
2026-07-23 17:00:48,4.25,0.01,0
2026-07-23 17:05:48,4.28,0.03,0
2026-07-23 17:10:48,4.28,0.0,0
2026-07-23 17:15:48,4.34,0.05,0
2026-07-23 17:20:48,4.38,0.04,0
2026-07-23 17:25:48,4.42,0.05,0
2026-07-23 17:30:48,4.34,-0.08,0
2026-07-23 17:35:48,4.37,0.03,0
2026-07-23 17:40:48,4.34,-0.03,0
2026-07-23 17:45:48,4.33,-0.01,0
2026-07-23 17:50:48,4.29,-0.04,0
2026-07-23 17:55:48,4.27,-0.03,0
2026-07-23 18:00:48,4.28,0.01,0
2026-07-23 18:05:48,4.19,-0.09,0
2026-07-23 18:10:48,4.15,-0.03,0
2026-07-23 18:15:48,4.22,0.07,0
2026-07-23 18:20:48,4.2,-0.03,0
2026-07-23 18:25:48,4.29,0.09,0
2026-07-23 18:30:48,4.27,-0.02,0
2026-07-23 18:35:48,4.33,0.06,0
2026-07-23 18:40:48,4.41,0.09,0
2026-07-23 18:45:48,4.5,0.08,0
2026-07-23 18:50:48,4.55,0.05,0
2026-07-23 18:55:48,4.46,-0.09,0
2026-07-23 19:00:48,4.4,-0.06,0
2026-07-23 19:05:48,4.36,-0.04,0
2026-07-23 19:10:48,4.3,-0.06,0
2026-07-23 19:15:48,4.29,-0.02,0
2026-07-23 19:20:48,4.36,0.08,0
2026-07-23 19:25:48,4.33,-0.03,0
2026-07-23 19:30:48,4.24,-0.09,0
2026-07-23 19:35:48,4.32,0.08,0
2026-07-23 19:40:48,4.35,0.03,0
2026-07-23 19:45:48,4.33,-0.02,0
2026-07-23 19:50:48,4.37,0.04,0
2026-07-23 19:55:48,4.29,-0.08,0
2026-07-23 20:00:48,4.38,0.09,0
2026-07-23 20:05:48,4.39,0.01,0
2026-07-23 20:10:48,4.36,-0.03,0
2026-07-23 20:15:48,4.46,0.1,0
2026-07-23 20:20:48,4.46,-0.01,0
2026-07-23 20:25:48,4.55,0.09,0
2026-07-23 20:30:48,4.51,-0.04,0
2026-07-23 20:35:48,4.49,-0.02,0
2026-07-23 20:40:48,4.55,0.06,0
2026-07-23 20:45:48,4.53,-0.02,0
2026-07-23 20:50:48,4.49,-0.04,0
2026-07-23 20:55:48,4.47,-0.02,0
2026-07-23 21:00:48,4.44,-0.03,0
2026-07-23 21:05:48,4.52,0.08,0
2026-07-23 21:10:48,4.62,0.09,0
2026-07-23 21:15:48,4.7,0.08,0
2026-07-23 21:20:48,4.74,0.04,0
2026-07-23 21:25:48,4.77,0.03,0
2026-07-23 21:30:48,4.74,-0.03,0
2026-07-23 21:35:48,4.82,0.08,0
2026-07-23 21:40:48,4.84,0.02,0
2026-07-23 21:45:48,4.92,0.09,0
2026-07-23 21:50:48,4.84,-0.08,0
2026-07-23 21:55:48,4.85,0.01,0
2026-07-23 22:00:48,4.83,-0.02,0
2026-07-23 22:05:48,4.9,0.07,0
2026-07-23 22:10:48,4.89,-0.01,0
2026-07-23 22:15:48,4.88,-0.01,0
2026-07-23 22:20:48,4.9,0.02,0
2026-07-23 22:25:48,4.96,0.06,0
2026-07-23 22:30:48,5.02,0.07,0
2026-07-23 22:35:48,5.09,0.07,0
2026-07-23 22:40:48,5.01,-0.09,0
2026-07-23 22:45:48,5.01,0.0,0
2026-07-23 22:50:48,5.03,0.02,0
2026-07-23 22:55:48,5.08,0.05,0
2026-07-23 23:00:48,5.02,-0.06,0
2026-07-23 23:05:48,5.06,0.04,0
2026-07-23 23:10:48,5.1,0.04,0
2026-07-23 23:15:48,5.11,0.02,0
2026-07-23 23:20:48,5.12,0.01,0
2026-07-23 23:25:48,5.06,-0.07,0
2026-07-23 23:30:48,5.03,-0.03,0
2026-07-23 23:35:48,5.09,0.07,0
2026-07-23 23:40:48,5.04,-0.05,0
2026-07-23 23:45:48,5.06,0.01,0
2026-07-23 23:50:48,5.04,-0.01,0
2026-07-23 23:55:48,5.09,0.04,0
2026-07-24 00:00:48,5.1,0.01,0
2026-07-24 00:05:48,5.01,-0.09,0
2026-07-24 00:10:48,5.03,0.02,0
2026-07-24 00:15:48,5.09,0.07,0
2026-07-24 00:20:48,5.08,-0.01,0
2026-07-24 00:25:48,5.14,0.05,0
2026-07-24 00:30:48,5.06,-0.07,0
2026-07-24 00:35:48,5.09,0.03,0
2026-07-24 00:40:48,5.08,-0.01,0
2026-07-24 00:45:48,4.99,-0.09,0
2026-07-24 00:50:48,4.92,-0.07,0
2026-07-24 00:55:48,4.92,-0.01,0
2026-07-24 01:00:48,4.93,0.01,0
2026-07-24 01:05:48,4.85,-0.07,0
2026-07-24 01:10:48,4.78,-0.08,0
2026-07-24 01:15:48,4.84,0.07,0
2026-07-24 01:20:48,4.77,-0.07,0
2026-07-24 01:25:48,4.77,-0.0,0
2026-07-24 01:30:48,4.77,-0.0,0
2026-07-24 01:35:48,4.77,0.01,0
2026-07-24 01:40:48,4.75,-0.02,0
2026-07-24 01:45:48,4.75,-0.0,0
2026-07-24 01:50:48,4.72,-0.03,0
2026-07-24 01:55:48,4.68,-0.04,0
2026-07-24 02:00:48,4.63,-0.05,0
2026-07-24 02:05:48,4.61,-0.02,0
2026-07-24 02:10:48,4.61,-0.01,0
2026-07-24 02:15:48,4.68,0.07,0
2026-07-24 02:20:48,4.62,-0.07,0
2026-07-24 02:25:48,4.62,0.0,0
2026-07-24 02:30:48,4.63,0.01,0
2026-07-24 02:35:48,4.72,0.09,0
2026-07-24 02:40:48,4.77,0.05,0
2026-07-24 02:45:48,4.87,0.1,0
2026-07-24 02:50:48,4.86,-0.01,0
2026-07-24 02:55:48,4.91,0.05,0
2026-07-24 03:00:48,4.94,0.03,0
2026-07-24 03:05:48,5.0,0.06,0
2026-07-24 03:10:48,4.91,-0.09,0
2026-07-24 03:15:48,4.9,-0.01,0
2026-07-24 03:20:48,4.95,0.05,0
2026-07-24 03:25:48,4.97,0.02,0
2026-07-24 03:30:48,4.88,-0.08,0
2026-07-24 03:35:48,4.9,0.01,0
2026-07-24 03:40:48,4.89,-0.01,0
2026-07-24 03:45:48,4.81,-0.08,0
2026-07-24 03:50:48,4.76,-0.05,0
2026-07-24 03:55:48,4.84,0.08,0
2026-07-24 04:00:48,4.94,0.09,0
2026-07-24 04:05:48,4.97,0.03,0
2026-07-24 04:10:48,4.87,-0.1,0
2026-07-24 04:15:48,4.95,0.08,0
2026-07-24 04:20:48,5.02,0.07,0
2026-07-24 04:25:48,4.94,-0.08,0
2026-07-24 04:30:48,4.99,0.04,0
2026-07-24 04:35:48,5.07,0.08,0
2026-07-24 04:40:48,5.15,0.08,0
2026-07-24 04:45:48,5.16,0.01,0
2026-07-24 04:50:48,5.21,0.05,0
2026-07-24 04:55:48,5.23,0.02,0
2026-07-24 05:00:48,5.25,0.03,0
2026-07-24 05:05:48,5.19,-0.06,0
2026-07-24 05:10:48,5.28,0.09,0
2026-07-24 05:15:48,5.19,-0.08,0
2026-07-24 05:20:48,5.29,0.09,0
2026-07-24 05:25:48,5.21,-0.08,0
2026-07-24 05:30:48,5.21,0.0,0
2026-07-24 05:35:48,5.15,-0.06,0
2026-07-24 05:40:48,5.05,-0.09,0
2026-07-24 05:45:48,5.01,-0.05,0
2026-07-24 05:50:48,5.1,0.1,0
2026-07-24 05:55:48,5.18,0.07,0
2026-07-24 06:00:48,5.22,0.04,0
2026-07-24 06:05:48,5.13,-0.1,0
2026-07-24 06:10:48,5.03,-0.1,0
2026-07-24 06:15:48,4.94,-0.09,0
2026-07-24 06:20:48,4.98,0.04,0
2026-07-24 06:25:48,5.05,0.07,0
2026-07-24 06:30:48,5.14,0.09,0
2026-07-24 06:35:48,5.24,0.09,0
2026-07-24 06:40:48,5.27,0.03,0
2026-07-24 06:45:48,5.27,-0.0,0
2026-07-24 06:50:48,5.36,0.09,0
2026-07-24 06:55:48,5.36,0.0,0
2026-07-24 07:00:48,5.3,-0.06,0
2026-07-24 07:05:48,5.21,-0.09,0
2026-07-24 07:10:48,5.23,0.02,0
2026-07-24 07:15:48,5.19,-0.04,0
2026-07-24 07:20:48,5.16,-0.03,0
2026-07-24 07:25:48,5.18,0.01,0
2026-07-24 07:30:48,5.13,-0.04,0
2026-07-24 07:35:48,5.18,0.04,0
2026-07-24 07:40:48,5.14,-0.04,0
2026-07-24 07:45:48,5.07,-0.07,0
2026-07-24 07:50:48,5.09,0.02,0
2026-07-24 07:55:48,5.13,0.05,0
2026-07-24 08:00:48,5.07,-0.07,0
2026-07-24 08:05:48,5.12,0.05,0
2026-07-24 08:10:48,5.19,0.07,0
2026-07-24 08:15:48,5.23,0.05,0
2026-07-24 08:20:48,5.15,-0.08,0
2026-07-24 08:25:48,5.06,-0.09,0
2026-07-24 08:30:48,5.16,0.1,0
2026-07-24 08:35:48,5.15,-0.0,0
2026-07-24 08:40:48,5.13,-0.02,0
2026-07-24 08:45:48,5.05,-0.09,0
2026-07-24 08:50:48,5.1,0.06,0
2026-07-24 08:55:48,5.08,-0.02,0
2026-07-24 09:00:48,5.18,0.1,0
2026-07-24 09:05:48,5.2,0.02,0
2026-07-24 09:10:48,5.17,-0.03,0
2026-07-24 09:15:48,5.08,-0.09,0
2026-07-24 09:20:48,5.05,-0.03,0
2026-07-24 09:25:48,5.1,0.05,0
2026-07-24 09:30:48,5.09,-0.0,0
2026-07-24 09:35:48,5.14,0.05,0
2026-07-24 09:40:48,5.04,-0.1,0
2026-07-24 09:45:48,5.1,0.06,0
2026-07-24 09:50:48,5.07,-0.03,0
2026-07-24 09:55:48,7.55,2.48,8
2026-07-24 10:00:48,9.54,1.99,9
2026-07-24 10:05:48,12.43,2.89,8
2026-07-24 10:10:48,14.75,2.32,9
2026-07-24 10:15:48,16.36,1.62,7
2026-07-24 10:20:48,19.3,2.94,7
2026-07-24 10:25:48,22.41,3.11,9
2026-07-24 10:30:48,25.09,2.68,8
2026-07-24 10:35:48,28.33,3.24,8
2026-07-24 10:40:48,29.8,1.47,8
2026-07-24 10:45:48,31.05,1.26,9
2026-07-24 10:50:48,32.43,1.37,9
2026-07-24 10:55:48,34.67,2.24,7
2026-07-24 11:00:48,36.22,1.55,6
2026-07-24 11:05:48,39.13,2.92,9
2026-07-24 11:10:48,40.19,1.05,9
2026-07-24 11:15:48,41.89,1.71,8
2026-07-24 11:20:48,44.1,2.21,6
2026-07-24 11:25:48,45.79,1.69,7
2026-07-24 11:30:48,46.99,1.2,9
2026-07-24 11:35:48,48.57,1.59,6
2026-07-24 11:40:48,50.45,1.88,9
2026-07-24 11:45:48,52.54,2.09,8
2026-07-24 11:50:48,53.96,1.42,6
2026-07-24 11:55:48,56.02,2.05,6
2026-07-24 12:00:48,58.94,2.92,6
2026-07-24 12:05:48,61.41,2.47,6
2026-07-24 12:10:48,64.5,3.09,8
2026-07-24 12:15:48,65.84,1.34,9
2026-07-24 12:20:48,65.54,-0.3,1
2026-07-24 12:25:48,65.17,-0.38,0
2026-07-24 12:30:48,64.9,-0.26,1
2026-07-24 12:35:48,64.57,-0.34,1
2026-07-24 12:40:48,64.12,-0.45,2
2026-07-24 12:45:48,63.73,-0.38,0
2026-07-24 12:50:48,63.49,-0.24,2
2026-07-24 12:55:48,63.32,-0.17,0
2026-07-24 13:00:48,62.83,-0.49,2
2026-07-24 13:05:48,62.51,-0.32,1
2026-07-24 13:10:48,62.34,-0.17,0
2026-07-24 13:15:48,62.16,-0.17,2
2026-07-24 13:20:48,61.73,-0.43,2
2026-07-24 13:25:48,61.55,-0.18,2
2026-07-24 13:30:48,61.29,-0.26,0
2026-07-24 13:35:48,61.12,-0.16,1
2026-07-24 13:40:48,60.94,-0.18,2
2026-07-24 13:45:48,60.73,-0.21,2
2026-07-24 13:50:48,60.27,-0.46,2
2026-07-24 13:55:48,60.17,-0.1,2
2026-07-24 14:00:48,59.92,-0.25,0
2026-07-24 14:05:48,59.8,-0.13,0
2026-07-24 14:10:48,59.52,-0.28,0
2026-07-24 14:15:48,59.25,-0.26,1
2026-07-24 14:20:48,58.89,-0.36,1
2026-07-24 14:25:48,58.79,-0.1,2
2026-07-24 14:30:48,58.34,-0.45,1
2026-07-24 14:35:48,57.94,-0.4,0
2026-07-24 14:40:48,57.57,-0.37,2
2026-07-24 14:45:48,57.28,-0.29,1
2026-07-24 14:50:48,56.86,-0.42,2
2026-07-24 14:55:48,56.65,-0.22,0
2026-07-24 15:00:48,56.45,-0.19,2
2026-07-24 15:05:48,56.19,-0.26,1
2026-07-24 15:10:48,55.81,-0.38,0
2026-07-24 15:15:48,55.32,-0.49,2
2026-07-24 15:20:48,55.02,-0.3,0
2026-07-24 15:25:48,54.84,-0.18,0
2026-07-24 15:30:48,54.57,-0.26,1
2026-07-24 15:35:48,54.41,-0.16,0
2026-07-24 15:40:48,53.94,-0.47,1
2026-07-24 15:45:48,53.75,-0.19,1
2026-07-24 15:50:48,53.33,-0.42,0
2026-07-24 15:55:48,52.94,-0.4,2
2026-07-24 16:00:48,52.54,-0.4,0
2026-07-24 16:05:48,52.14,-0.4,2
2026-07-24 16:10:48,51.86,-0.28,1
2026-07-24 16:15:48,51.44,-0.42,2
2026-07-24 16:20:48,51.08,-0.35,2
2026-07-24 16:25:48,50.87,-0.21,2
2026-07-24 16:30:48,50.65,-0.23,1
2026-07-24 16:35:48,50.18,-0.46,1
2026-07-24 16:40:48,49.77,-0.42,2
2026-07-24 16:45:48,49.61,-0.16,2
2026-07-24 16:50:48,49.36,-0.25,0
2026-07-24 16:55:48,48.96,-0.4,1
2026-07-24 17:00:48,48.73,-0.24,0
2026-07-24 17:05:48,48.38,-0.34,2
2026-07-24 17:10:48,47.9,-0.48,0
2026-07-24 17:15:48,47.74,-0.17,0
2026-07-24 17:20:48,47.36,-0.38,0
2026-07-24 17:25:48,47.23,-0.12,1
2026-07-24 17:30:48,46.83,-0.41,1
2026-07-24 17:35:48,46.41,-0.41,0
2026-07-24 17:40:48,46.07,-0.35,2
2026-07-24 17:45:48,45.91,-0.16,1
2026-07-24 17:50:48,45.45,-0.45,0
2026-07-24 17:55:48,45.07,-0.39,2
2026-07-24 18:00:48,44.81,-0.25,1
2026-07-24 18:05:48,44.32,-0.49,2
2026-07-24 18:10:48,43.91,-0.41,0
2026-07-24 18:15:48,43.51,-0.4,1
2026-07-24 18:20:48,43.05,-0.47,1
2026-07-24 18:25:48,42.87,-0.18,1
2026-07-24 18:30:48,42.52,-0.35,1
2026-07-24 18:35:48,42.25,-0.27,1
2026-07-24 18:40:48,41.81,-0.43,2
2026-07-24 18:45:48,41.59,-0.23,0
2026-07-24 18:50:48,41.15,-0.44,1
2026-07-24 18:55:48,40.65,-0.49,1
2026-07-24 19:00:48,40.34,-0.31,0
2026-07-24 19:05:48,40.08,-0.26,0
2026-07-24 19:10:48,39.59,-0.49,0
2026-07-24 19:15:48,39.46,-0.14,1
2026-07-24 19:20:48,38.96,-0.49,2
2026-07-24 19:25:48,38.78,-0.18,1
2026-07-24 19:30:48,38.68,-0.1,2
2026-07-24 19:35:48,38.35,-0.33,1
2026-07-24 19:40:48,38.01,-0.34,1
2026-07-24 19:45:48,37.54,-0.46,1
2026-07-24 19:50:48,37.28,-0.26,1
2026-07-24 19:55:48,37.1,-0.19,0
2026-07-24 20:00:48,36.81,-0.29,2
2026-07-24 20:05:48,36.64,-0.16,2
2026-07-24 20:10:48,36.32,-0.32,1
2026-07-24 20:15:48,36.2,-0.13,0
2026-07-24 20:20:48,35.84,-0.36,2
2026-07-24 20:25:48,35.7,-0.14,2
2026-07-24 20:30:48,35.39,-0.32,1
2026-07-24 20:35:48,35.22,-0.16,0
2026-07-24 20:40:48,34.83,-0.39,1
2026-07-24 20:45:48,34.71,-0.12,2
2026-07-24 20:50:48,34.27,-0.44,2
2026-07-24 20:55:48,34.1,-0.17,0
2026-07-24 21:00:48,33.89,-0.21,0
2026-07-24 21:05:48,33.69,-0.2,1
2026-07-24 21:10:48,33.42,-0.27,2
2026-07-24 21:15:48,33.15,-0.27,1
2026-07-24 21:20:48,32.71,-0.43,1
2026-07-24 21:25:48,32.23,-0.49,2
2026-07-24 21:30:48,31.79,-0.43,2
2026-07-24 21:35:48,31.39,-0.4,2
2026-07-24 21:40:48,31.03,-0.36,1
2026-07-24 21:45:48,30.57,-0.45,1
2026-07-24 21:50:48,30.21,-0.36,0
2026-07-24 21:55:48,29.8,-0.41,0
2026-07-24 22:00:48,29.37,-0.44,1
2026-07-24 22:05:48,29.07,-0.3,1
2026-07-24 22:10:48,28.86,-0.21,2
2026-07-24 22:15:48,28.61,-0.26,0
2026-07-24 22:20:48,28.16,-0.44,0
2026-07-24 22:25:48,27.79,-0.37,1
2026-07-24 22:30:48,27.4,-0.39,0
2026-07-24 22:35:48,27.04,-0.37,2
2026-07-24 22:40:48,26.92,-0.12,1
2026-07-24 22:45:48,26.46,-0.46,0
2026-07-24 22:50:48,26.33,-0.14,2
2026-07-24 22:55:48,25.87,-0.45,1
2026-07-24 23:00:48,25.58,-0.29,0
2026-07-24 23:05:48,25.17,-0.42,0
2026-07-24 23:10:48,24.85,-0.32,0
2026-07-24 23:15:48,24.45,-0.39,2
2026-07-24 23:20:48,24.1,-0.35,0
2026-07-24 23:25:48,23.71,-0.39,2
2026-07-24 23:30:48,23.37,-0.34,2
2026-07-24 23:35:48,23.15,-0.23,0
2026-07-24 23:40:48,22.89,-0.26,0
2026-07-24 23:45:48,22.6,-0.29,0
2026-07-24 23:50:48,22.37,-0.24,2
2026-07-24 23:55:48,21.91,-0.46,2
2026-07-25 00:00:48,21.58,-0.33,2
2026-07-25 00:05:48,21.11,-0.46,2
2026-07-25 00:10:48,20.85,-0.26,0
2026-07-25 00:15:48,20.62,-0.23,0
2026-07-25 00:20:48,20.48,-0.15,0
2026-07-25 00:25:48,20.12,-0.35,2
2026-07-25 00:30:48,19.76,-0.36,0
2026-07-25 00:35:48,19.54,-0.22,0
2026-07-25 00:40:48,19.14,-0.39,2
2026-07-25 00:45:48,18.69,-0.45,2
2026-07-25 00:50:48,18.2,-0.5,1
2026-07-25 00:55:48,18.07,-0.13,0
2026-07-25 01:00:48,17.73,-0.34,2
2026-07-25 01:05:48,17.24,-0.48,0
2026-07-25 01:10:48,17.12,-0.12,0
2026-07-25 01:15:48,16.86,-0.26,0
2026-07-25 01:20:48,16.43,-0.43,0
2026-07-25 01:25:48,16.22,-0.21,0
2026-07-25 01:30:48,15.73,-0.49,1
2026-07-25 01:35:48,15.32,-0.41,1
